"Naklo","53.1392","17.602","288.19","62","1020","6.76","126","1683789261","4.33","5.36","226.97","1.01","3.68","77.96","3.67","3.67","292.17","50","1021","7.36","127","4.14","4.69","208.62","0.3","1.11","103","2.3","2.03"
"Solec_K","53.0811","18.2279","287.8","44","1021","5.66","120","1683789286","4.04","5.43","226.97","1.09","4.07","75.82","3.79","3.64","291.26","31","1021","7.72","130","4.27","5.03","210.29","0.37","1.44","103","2.59","1.95"
"Koronowo","53.3092","17.941","287.69","52","1021","5.85","128","1683789312","4.38","5.86","223.64","1.06","3.94","77.25","3.58","3.64","291.99","31","1021","6.36","125","4.57","5.4","210.29","0.38","1.44","101.57","2.65","2.03"
"Zoledowo","53.2147","18.0379","287.64","43","1020","5.66","120","1683789322","4.2","5.78","223.64","0.98","3.77","77.96","3.67","3.86","291.46","30","1020","7.72","130","4.45","5.34","210.29","0.34","1.34","103","2.56","2.09"
"Bydgoszcz","53.1342","17.9943","289.59","39","1020","6.17","130","1683791576","4.19","5.29","230.31","1.12","4.37","77.96","4.77","3.42","291.09","28","1020","7.2","140","4.25","4.87","210.29","0.42","1.56","103","2.86","1.93"
"Naklo","53.1392","17.602","290.19","57","1020","7.27","126","1683792861","4.17","5.08","220.3","0.82","2.66","82.97","3.52","3.48","292.9","49","1021","6.99","128","3.8","4.22","203.61","0.17","0.71","108.72","1.85","1.5"
"Solec_K","53.0811","18.2279","289.6","36","1021","8.23","110","1683792886","4.5","5.81","223.64","0.99","3.26","80.82","3.7","3.39","291.95","30","1021","6.17","130","3.9","4.49","206.95","0.2","0.89","110.15","2.09","1.38"
"Koronowo","53.3092","17.941","289.53","46","1021","6.41","127","1683792912","4.66","6.04","223.64","1.01","3.3","80.82","3.7","3.42","292.63","31","1021","6.22","123","4.23","4.83","205.28","0.2","0.86","110.15","2.09","1.44"
"Zoledowo","53.2147","18.0379","289.45","35","1020","8.23","110","1683792922","4.76","6.3","220.3","0.96","3.26","80.82","3.64","3.67","292.14","30","1020","6.17","130","4.04","4.71","206.95","0.18","0.81","110.15","2.06","1.49"
"Bydgoszcz","53.1342","17.9943","290.85","32","1020","8.75","110","1683795175","4.47","5.53","226.97","1.1","3.64","82.25","4.65","3.29","291.91","28","1020","6.69","140","3.96","4.43","206.95","0.26","1.07","110.15","2.33","1.41"
"Naklo","53.1392","17.602","291.45","52","1021","7.56","127","1683796461","4.79","5.66","216.96","0.68","2.19","90.12","3.4","3.39","293.25","48","1020","6.54","128","3.85","4.25","203.61","0.16","0.66","111.58","1.76","1.43"
"Solec_K","53.0811","18.2279","290.58","34","1021","7.72","120","1683796486","5.24","6.47","220.3","0.84","2.79","87.98","3.73","3.26","292.34","29","1021","5.66","150","4.28","4.86","206.95","0.17","0.8","114.44","2.15","1.28"
"Koronowo","53.3092","17.941","291.35","33","1021","6.48","126","1683796512","5.75","7.1","220.3","0.89","2.87","87.98","3.79","3.29","293.08","27","1021","5.88","122","4.28","4.85","205.28","0.17","0.75","114.44","1.97","1.36"
"Zoledowo","53.2147","18.0379","290.79","33","1020","7.72","120","1683796522","5.75","7.21","220.3","0.82","2.74","87.98","3.73","3.45","292.52","28","1020","5.66","150","4.22","4.86","205.28","0.15","0.73","114.44","2.06","1.39"
"Bydgoszcz","53.1342","17.9943","291.53","30","1020","7.72","140","1683798776","5.12","6.15","220.3","0.95","3.09","88.69","4.41","3.26","292.13","25","1020","5.14","140","4.05","4.51","205.28","0.24","1.01","114.44","2.27","1.35"
"Naklo","53.1392","17.602","292.17","50","1021","7.36","127","1683800061","4.14","4.69","208.62","0.3","1.11","103","2.3","2.03","292.19","48","1020","6.22","126","4.1","4.5","203.61","0.15","0.68","114.44","1.8","1.43"
"Solec_K","53.0811","18.2279","291.26","31","1021","7.72","130","1683800087","4.27","5.03","210.29","0.37","1.44","103","2.59","1.95","292.44","27","1021","6.69","120","4.99","5.61","208.62","0.16","0.81","120.16","2.38","1.25"
"Koronowo","53.3092","17.941","291.99","31","1021","6.36","125","1683800112","4.57","5.4","210.29","0.38","1.44","101.57","2.65","2.03","292.18","36","1021","5.82","118","4.74","5.33","205.28","0.15","0.75","117.3","2.09","1.35"
"Zoledowo","53.2147","18.0379","291.46","30","1020","7.72","130","1683800122","4.45","5.34","210.29","0.34","1.34","103","2.56","2.09","292.11","26","1020","6.69","120","4.93","5.61","206.95","0.14","0.74","118.73","2.27","1.38"
"Bydgoszcz","53.1342","17.9943","291.09","28","1020","7.2","140","1683802376","4.25","4.87","210.29","0.42","1.56","103","2.86","1.93","292.33","25","1019","6.17","100","4.45","4.93","206.95","0.22","1.04","117.3","2.38","1.31"
"Naklo","53.1392","17.602","292.9","49","1021","6.99","128","1683803661","3.8","4.22","203.61","0.17","0.71","108.72","1.85","1.5","293.19","47","1020","6.06","124","4.47","4.89","205.28","0.15","0.77","117.3","1.97","1.43"
"Solec_K","53.0811","18.2279","291.95","30","1021","6.17","130","1683803687","3.9","4.49","206.95","0.2","0.89","110.15","2.09","1.38","292.49","29","1021","5.14","110","5.3","5.95","208.62","0.14","0.85","123.02","2.47","1.24"
"Koronowo","53.3092","17.941","292.63","31","1021","6.22","123","1683803712","4.23","4.83","205.28","0.2","0.86","110.15","2.09","1.44","293.1","37","1020","5.8","116","5.48","6.13","206.95","0.15","0.81","121.59","2.35","1.33"
